geoid,cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
37340,"Palm Bay-Melbourne-Titusville, FL",127,3.653543307,37.0,8.0,48.0,23.0,5.0,6.0,3.918918919,3.5,3.270833333,4.043478261,3.8,3.666666667,10.0,19.0,1.0,97,4.0,4.368421053,5.0,3.463917526,10.0,100,8.0,9.0,4.1,3.57,3.625,4.111111111,27.0,44.0,56,3.851851852,3.977272727,3.303571429
37460,"Panama City, FL",41,3.853658537,19.0,,15.0,6.0,1.0,,3.842105263,,3.733333333,4.0,5.0,,1.0,7.0,,33,5.0,3.571428571,,3.878787879,4.0,33,2.0,2.0,3.75,3.787878788,4.0,5.0,10.0,18.0,13,4.2,3.888888889,3.538461538
37620,"Parkersburg-Vienna, WV",15,3.933333333,3.0,1.0,5.0,4.0,1.0,1.0,3.333333333,5.0,4.2,3.75,5.0,3.0,,,,15,,,,3.933333333,1.0,12,1.0,1.0,5.0,3.833333333,3.0,5.0,1.0,5.0,9,5.0,3.6,4.0
37860,"Pensacola-Ferry Pass-Brent, FL",132,3.446969697,42.0,4.0,48.0,18.0,12.0,8.0,3.19047619,2.75,3.645833333,3.722222222,3.5,3.25,1.0,10.0,,121,5.0,3.4,,3.438016529,13.0,97,10.0,12.0,3.846153846,3.298969072,3.8,3.916666667,28.0,49.0,55,3.392857143,3.612244898,3.327272727
37900,"Peoria, IL",66,3.651515152,20.0,2.0,24.0,13.0,7.0,,3.35,4.5,3.75,3.615384615,4.0,,3.0,10.0,,53,3.666666667,4.1,,3.566037736,2.0,52,7.0,5.0,3.5,3.576923077,4.0,4.0,13.0,21.0,32,3.307692308,3.761904762,3.71875
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1012,3.503952569,302.0,43.0,338.0,188.0,105.0,36.0,3.543046358,3.976744186,3.426035503,3.39893617,3.60952381,3.583333333,171.0,130.0,,711,3.426900585,3.923076923,,3.445850914,50.0,724,82.0,156.0,3.28,3.453038674,3.585365854,3.769230769,302.0,322.0,388,3.612582781,3.50931677,3.414948454
38060,"Phoenix-Mesa-Chandler, AZ",1586,3.643127364,488.0,51.0,519.0,313.0,167.0,48.0,3.637295082,3.725490196,3.612716763,3.549520767,3.856287425,3.8125,39.0,361.0,3.0,1183,3.512820513,3.886426593,3.666666667,3.573119189,61.0,1192,117.0,216.0,3.721311475,3.526845638,3.837606838,4.157407407,401.0,574.0,611,3.877805486,3.696864111,3.438625205
38220,"Pine Bluff, AR",7,4.285714286,3.0,,,4.0,,,4.333333333,,,4.25,,,2.0,,,5,3.5,,,4.6,,5,1.0,1.0,,4.6,3.0,4.0,1.0,,6,4.0,,4.333333333
38300,"Pittsburgh, PA",483,3.50310559,143.0,16.0,158.0,90.0,50.0,26.0,3.517482517,4.25,3.462025316,3.477777778,3.52,3.269230769,32.0,76.0,4.0,371,3.59375,4.092105263,3.5,3.374663073,42.0,369,29.0,43.0,3.738095238,3.43902439,3.275862069,3.976744186,118.0,143.0,222,3.779661017,3.545454545,3.328828829
38340,"Pittsfield, MA",8,3.875,1.0,,4.0,1.0,1.0,1.0,4.0,,3.75,5.0,5.0,2.0,1.0,1.0,,6,5.0,5.0,,3.5,2.0,5,,1.0,2.0,4.4,,5.0,3.0,4.0,1,3.0,4.5,4.0
38540,"Pocatello, ID",13,3.230769231,4.0,1.0,4.0,3.0,1.0,,3.25,4.0,3.5,2.666666667,3.0,,,3.0,,10,,4.0,,3.0,1.0,10,2.0,,4.0,3.1,3.5,,1.0,7.0,5,4.0,3.142857143,3.2
38940,"Port St. Lucie, FL",43,3.418604651,18.0,2.0,13.0,7.0,2.0,1.0,3.722222222,2.5,3.153846154,3.571428571,2.5,4.0,,2.0,,41,,3.5,,3.414634146,6.0,34,2.0,1.0,3.833333333,3.294117647,3.5,5.0,6.0,21.0,16,4.0,3.428571429,3.1875
38860,"Portland-South Portland, ME",61,3.196721311,25.0,3.0,18.0,10.0,3.0,2.0,3.2,4.0,3.111111111,3.4,2.0,3.5,3.0,7.0,,51,3.666666667,3.285714286,,3.156862745,4.0,51,3.0,3.0,3.25,3.078431373,3.666666667,4.666666667,12.0,18.0,31,3.5,3.222222222,3.064516129
38900,"Portland-Vancouver-Hillsboro, OR-WA",539,3.448979592,190.0,17.0,180.0,88.0,44.0,20.0,3.336842105,3.0,3.405555556,3.681818182,3.909090909,3.25,20.0,94.0,,425,3.2,3.946808511,,3.350588235,16.0,428,51.0,44.0,3.5,3.387850467,3.666666667,3.772727273,112.0,181.0,246,3.553571429,3.44198895,3.406504065
39100,"Poughkeepsie-Newburgh-Middletown, NY",79,3.772151899,25.0,1.0,20.0,19.0,11.0,3.0,3.88,4.0,3.4,3.684210526,4.181818182,4.333333333,8.0,4.0,,67,3.75,3.25,,3.805970149,1.0,65,6.0,7.0,5.0,3.8,2.666666667,4.285714286,14.0,27.0,38,4.071428571,3.814814815,3.631578947
39300,"Providence-Warwick, RI-MA",158,3.601265823,37.0,10.0,59.0,28.0,16.0,8.0,3.459459459,4.4,3.593220339,3.5,3.5,3.875,10.0,28.0,,120,4.2,4.0,,3.458333333,9.0,116,17.0,16.0,3.444444444,3.49137931,3.647058824,4.4375,38.0,40.0,80,4.263157895,3.725,3.225
39340,"Provo-Orem, UT",139,3.827338129,52.0,2.0,54.0,20.0,7.0,4.0,3.807692308,5.0,3.888888889,3.65,3.857142857,3.5,,9.0,,130,,4.444444444,,3.784615385,4.0,119,8.0,8.0,3.75,3.781512605,4.125,4.25,14.0,70.0,55,3.714285714,3.928571429,3.727272727
39380,"Pueblo, CO",22,3.318181818,10.0,,10.0,1.0,1.0,,3.3,,3.4,4.0,2.0,,,2.0,,20,,2.5,,3.4,1.0,17,2.0,2.0,4.0,3.294117647,3.0,3.5,3.0,7.0,12,3.666666667,3.285714286,3.25
39460,"Punta Gorda, FL",23,4.0,7.0,3.0,4.0,3.0,4.0,2.0,3.857142857,4.666666667,3.25,4.333333333,4.5,3.5,7.0,1.0,,15,4.571428571,4.0,,3.733333333,2.0,13,2.0,6.0,3.5,4.0,3.0,4.5,9.0,6.0,8,3.888888889,4.0,4.125
39540,"Racine, WI",24,3.958333333,12.0,2.0,4.0,3.0,3.0,,3.833333333,5.0,3.75,3.333333333,4.666666667,,,1.0,,23,,5.0,,3.913043478,2.0,20,2.0,,3.5,3.95,4.5,,4.0,6.0,14,4.0,3.833333333,4.0
39580,"Raleigh-Cary, NC",450,3.546666667,147.0,14.0,150.0,68.0,42.0,29.0,3.530612245,4.285714286,3.373333333,3.720588235,3.452380952,3.896551724,13.0,52.0,1.0,384,3.153846154,3.596153846,3.0,3.5546875,28.0,337,40.0,45.0,3.321428571,3.534124629,3.425,3.888888889,96.0,151.0,203,3.59375,3.549668874,3.522167488
39660,"Rapid City, SD",23,3.391304348,12.0,1.0,7.0,,3.0,,3.0,5.0,3.285714286,,4.666666667,,1.0,4.0,,18,5.0,3.75,,3.222222222,1.0,19,1.0,2.0,5.0,3.421052632,2.0,3.0,3.0,8.0,12,4.333333333,2.875,3.5
39740,"Reading, PA",62,3.483870968,21.0,2.0,21.0,10.0,6.0,2.0,3.619047619,4.0,3.142857143,3.6,3.833333333,3.5,4.0,6.0,,52,3.75,5.0,,3.288461538,5.0,52,3.0,2.0,3.4,3.442307692,3.333333333,5.0,14.0,19.0,29,3.857142857,3.842105263,3.068965517
39820,"Redding, CA",26,3.307692308,7.0,,15.0,1.0,3.0,,3.714285714,,3.133333333,4.0,3.0,,,8.0,,18,,3.375,,3.277777778,4.0,19,1.0,2.0,3.25,3.368421053,2.0,3.5,7.0,8.0,11,3.142857143,3.625,3.181818182
39900,"Reno, NV",101,3.504950495,43.0,4.0,32.0,14.0,8.0,,3.325581395,3.0,3.84375,3.357142857,3.625,,3.0,15.0,,83,3.666666667,4.0,,3.409638554,4.0,85,7.0,5.0,3.5,3.541176471,2.428571429,4.4,17.0,40.0,44,4.058823529,3.425,3.363636364
40060,"Richmond, VA",382,3.418848168,156.0,13.0,114.0,52.0,32.0,15.0,3.33974359,4.230769231,3.245614035,3.615384615,3.59375,3.8,26.0,53.0,,303,3.115384615,4.056603774,,3.333333333,21.0,285,32.0,44.0,3.428571429,3.30877193,3.4375,4.113636364,109.0,125.0,148,3.605504587,3.384,3.310810811
40140,"Riverside-San Bernardino-Ontario, CA",848,3.541273585,260.0,23.0,290.0,163.0,87.0,25.0,3.523076923,3.913043478,3.424137931,3.515337423,3.827586207,3.92,26.0,111.0,1.0,710,3.884615385,4.18018018,4.0,3.428169014,52.0,691,53.0,52.0,3.423076923,3.484804631,3.622641509,4.326923077,166.0,292.0,390,3.644578313,3.715753425,3.366666667
40220,"Roanoke, VA",60,3.316666667,25.0,2.0,22.0,7.0,3.0,1.0,3.08,4.5,3.454545455,3.285714286,3.666666667,3.0,3.0,7.0,,50,2.0,3.857142857,,3.32,5.0,43,8.0,4.0,4.2,3.069767442,3.75,4.0,9.0,22.0,29,3.444444444,3.136363636,3.413793103
40340,"Rochester, MN",48,3.604166667,13.0,2.0,12.0,14.0,6.0,1.0,2.846153846,3.5,4.0,3.642857143,4.333333333,4.0,3.0,7.0,,38,3.666666667,3.714285714,,3.578947368,1.0,38,5.0,4.0,2.0,3.605263158,4.2,3.25,7.0,18.0,23,3.285714286,3.944444444,3.434782609
40380,"Rochester, NY",132,3.590909091,45.0,5.0,47.0,22.0,11.0,2.0,3.644444444,4.4,3.638297872,3.409090909,3.454545455,2.0,12.0,14.0,,106,4.0,3.285714286,,3.58490566,9.0,108,9.0,6.0,4.333333333,3.490740741,3.666666667,4.166666667,27.0,52.0,53,3.703703704,3.730769231,3.396226415
40420,"Rockford, IL",74,3.472972973,17.0,5.0,30.0,11.0,8.0,3.0,3.588235294,3.0,3.4,3.272727273,3.75,4.333333333,5.0,8.0,,61,1.8,3.0,,3.672131148,4.0,59,9.0,2.0,4.25,3.457627119,3.111111111,4.0,13.0,29.0,32,3.538461538,3.413793103,3.5
40580,"Rocky Mount, NC",26,3.384615385,7.0,1.0,10.0,5.0,3.0,,3.428571429,4.0,3.9,2.6,2.666666667,,5.0,1.0,,20,2.6,5.0,,3.5,1.0,19,4.0,2.0,3.0,3.578947368,2.75,3.0,5.0,8.0,13,3.0,3.625,3.384615385
40660,"Rome, GA",26,3.307692308,6.0,1.0,13.0,4.0,2.0,,2.5,5.0,3.307692308,4.5,2.5,,3.0,1.0,,22,4.666666667,5.0,,3.045454545,2.0,19,2.0,3.0,4.0,3.210526316,4.0,3.0,8.0,8.0,10,3.375,3.625,3.0
40900,"Sacramento-Roseville-Folsom, CA",515,3.52815534,162.0,16.0,161.0,109.0,53.0,14.0,3.549382716,4.0625,3.366459627,3.541284404,3.641509434,4.0,13.0,70.0,,432,4.076923077,3.928571429,,3.446759259,21.0,420,38.0,36.0,3.285714286,3.497619048,3.447368421,4.111111111,93.0,169.0,253,3.494623656,3.639053254,3.466403162
40980,"Saginaw, MI",32,3.84375,10.0,,11.0,8.0,3.0,,4.4,,3.181818182,4.125,3.666666667,,3.0,2.0,1.0,26,4.0,3.0,5.0,3.846153846,2.0,28,1.0,1.0,3.0,3.928571429,3.0,4.0,5.0,12.0,15,3.2,3.833333333,4.066666667
41420,"Salem, OR",56,3.357142857,20.0,3.0,13.0,13.0,6.0,1.0,3.1,4.666666667,2.923076923,4.153846154,2.833333333,3.0,6.0,5.0,,45,3.166666667,3.8,,3.333333333,3.0,45,4.0,4.0,2.0,3.466666667,3.75,2.75,12.0,16.0,28,3.166666667,3.5,3.357142857
41500,"Salinas, CA",45,3.755555556,25.0,,11.0,6.0,3.0,,3.72,,3.727272727,3.833333333,4.0,,3.0,9.0,,33,3.666666667,4.0,,3.696969697,,37,3.0,5.0,,3.621621622,4.666666667,4.2,6.0,14.0,25,4.333333333,3.357142857,3.84
41540,"Salisbury, MD-DE",52,3.673076923,16.0,3.0,21.0,6.0,3.0,3.0,3.75,3.333333333,3.619047619,3.5,4.666666667,3.333333333,,7.0,,45,,4.0,,3.622222222,5.0,37,5.0,5.0,3.2,3.810810811,2.6,4.2,11.0,18.0,23,3.454545455,4.055555556,3.47826087
41620,"Salt Lake City, UT",371,3.638814016,131.0,13.0,110.0,68.0,33.0,16.0,3.488549618,4.153846154,3.490909091,3.926470588,3.757575758,4.0,10.0,100.0,,261,3.7,3.73,,3.601532567,20.0,272,31.0,48.0,3.95,3.547794118,3.580645161,4.0625,103.0,135.0,133,3.718446602,3.688888889,3.526315789
41660,"San Angelo, TX",21,3.523809524,10.0,,8.0,3.0,,,3.4,,3.25,4.666666667,,,2.0,1.0,,18,3.0,5.0,,3.5,2.0,17,2.0,,3.5,3.352941176,5.0,,5.0,6.0,10,4.4,3.333333333,3.2
41700,"San Antonio-New Braunfels, TX",930,3.67311828,306.0,23.0,310.0,163.0,85.0,43.0,3.552287582,4.47826087,3.648387097,3.779141104,3.752941176,3.720930233,40.0,170.0,1.0,719,3.8,4.0,3.0,3.589707928,56.0,704,77.0,93.0,3.428571429,3.610795455,3.649350649,4.311827957,241.0,329.0,360,3.829875519,3.674772036,3.566666667
41740,"San Diego-Chula Vista-Carlsbad, CA",1013,3.752221125,275.0,33.0,326.0,222.0,106.0,51.0,3.741818182,3.848484848,3.726993865,3.842342342,3.594339623,3.843137255,30.0,285.0,,698,3.1,4.045614035,,3.660458453,39.0,796,62.0,116.0,3.538461538,3.706030151,3.580645161,4.232758621,265.0,392.0,356,3.932075472,3.775510204,3.592696629
41860,"San Francisco-Oakland-Berkeley, CA",980,3.742857143,333.0,52.0,306.0,180.0,70.0,39.0,3.672672673,4.038461538,3.640522876,3.838888889,4.042857143,3.769230769,38.0,288.0,,654,3.473684211,4.142361111,,3.582568807,56.0,689,55.0,180.0,3.678571429,3.674891147,3.545454545,4.083333333,278.0,355.0,347,3.938848921,3.847887324,3.478386167
41940,"San Jose-Sunnyvale-Santa Clara, CA",453,3.816777042,158.0,14.0,162.0,66.0,41.0,12.0,3.784810127,3.928571429,3.716049383,3.924242424,3.975609756,4.333333333,15.0,85.0,5.0,348,3.866666667,4.141176471,4.0,3.732758621,19.0,353,29.0,52.0,3.578947368,3.756373938,3.689655172,4.384615385,98.0,156.0,199,4.06122449,3.814102564,3.698492462
42020,"San Luis Obispo-Paso Robles, CA",38,3.447368421,16.0,,14.0,3.0,4.0,1.0,3.625,,3.142857143,3.0,3.75,5.0,,5.0,,33,,3.8,,3.393939394,1.0,34,,3.0,2.0,3.441176471,,4.0,7.0,20.0,11,2.714285714,3.65,3.545454545
42100,"Santa Cruz-Watsonville, CA",30,3.466666667,13.0,,14.0,2.0,1.0,,3.307692308,,3.571428571,3.0,5.0,,2.0,2.0,,26,5.0,2.0,,3.461538462,1.0,25,3.0,1.0,2.0,3.44,4.0,4.0,4.0,9.0,17,4.0,3.0,3.588235294
42140,"Santa Fe, NM",15,4.0,4.0,1.0,5.0,3.0,1.0,1.0,3.25,4.0,4.0,4.666666667,5.0,4.0,,8.0,,7,,4.375,,3.571428571,,11,,4.0,,3.909090909,,4.25,4.0,8.0,3,4.5,3.875,3.666666667
42200,"Santa Maria-Santa Barbara, CA",79,3.632911392,31.0,2.0,32.0,6.0,5.0,3.0,3.580645161,5.0,3.875,3.333333333,2.6,3.0,2.0,23.0,,54,4.5,3.826086957,,3.518518519,4.0,64,4.0,7.0,3.25,3.703125,3.25,3.428571429,16.0,33.0,30,3.4375,3.878787879,3.466666667
42220,"Santa Rosa-Petaluma, CA",76,3.618421053,20.0,2.0,38.0,10.0,3.0,3.0,3.15,3.0,3.710526316,3.8,4.666666667,4.333333333,,16.0,,60,,3.875,,3.55,4.0,62,5.0,5.0,3.0,3.596774194,4.0,4.0,12.0,34.0,30,3.5,3.676470588,3.6
42340,"Savannah, GA",164,3.640243902,52.0,13.0,57.0,24.0,12.0,6.0,3.538461538,4.384615385,3.526315789,3.666666667,4.083333333,3.0,14.0,48.0,,102,4.071428571,3.604166667,,3.598039216,11.0,111,17.0,25.0,3.727272727,3.522522523,3.529411765,4.2,60.0,60.0,44,3.866666667,3.383333333,3.681818182
42540,"Scranton--Wilkes-Barre, PA",104,3.375,33.0,3.0,21.0,23.0,16.0,8.0,3.393939394,3.0,3.0,3.217391304,3.625,4.375,17.0,10.0,,77,3.529411765,3.2,,3.363636364,6.0,84,8.0,6.0,2.833333333,3.321428571,4.0,3.833333333,24.0,30.0,50,3.208333333,3.533333333,3.36
42660,"Seattle-Tacoma-Bellevue, WA",998,3.539078156,335.0,34.0,308.0,188.0,94.0,39.0,3.468656716,3.882352941,3.496753247,3.505319149,3.723404255,3.897435897,19.0,191.0,9.0,779,2.894736842,3.869109948,4.333333333,3.464698331,43.0,706,109.0,140.0,3.558139535,3.437677054,3.403669725,4.15,276.0,291.0,431,3.768115942,3.635738832,3.327146172
42680,"Sebastian-Vero Beach, FL",24,3.416666667,9.0,,8.0,2.0,2.0,3.0,3.444444444,,3.375,2.0,3.5,4.333333333,1.0,3.0,,20,5.0,3.666666667,,3.3,2.0,20,1.0,1.0,3.5,3.45,1.0,5.0,3.0,11.0,10,3.666666667,3.545454545,3.2
42700,"Sebring-Avon Park, FL",17,3.647058824,8.0,,2.0,4.0,3.0,,3.0,,3.5,4.0,5.0,,3.0,,,14,5.0,,,3.357142857,,14,1.0,2.0,,3.357142857,5.0,5.0,3.0,3.0,11,5.0,4.333333333,3.090909091
43100,"Sheboygan, WI",15,3.933333333,4.0,1.0,2.0,5.0,1.0,2.0,3.5,3.0,3.5,4.8,3.0,4.0,1.0,,,14,5.0,,,3.857142857,,13,1.0,1.0,,3.923076923,3.0,5.0,2.0,6.0,7,5.0,4.0,3.571428571
43300,"Sherman-Denison, TX",29,3.586206897,9.0,1.0,10.0,7.0,2.0,,4.111111111,2.0,3.3,3.857142857,2.5,,1.0,4.0,,24,3.0,4.5,,3.458333333,1.0,25,2.0,1.0,3.0,3.72,2.5,3.0,3.0,13.0,13,3.333333333,3.923076923,3.307692308
43340,"Shreveport-Bossier City, LA",69,3.739130435,20.0,3.0,23.0,14.0,8.0,1.0,3.75,5.0,3.217391304,3.928571429,4.25,5.0,2.0,5.0,,62,5.0,3.6,,3.709677419,1.0,57,6.0,5.0,3.0,3.754385965,3.166666667,4.4,16.0,20.0,33,3.9375,3.7,3.666666667
43420,"Sierra Vista-Douglas, AZ",3,4.333333333,1.0,,1.0,,1.0,,5.0,,4.0,,4.0,,,,,3,,,,4.333333333,,2,1.0,,,4.5,4.0,,,1.0,2,,5.0,4.0
43580,"Sioux City, IA-NE-SD",17,3.588235294,5.0,,7.0,2.0,3.0,,4.4,,3.285714286,4.0,2.666666667,,,,,17,,,,3.588235294,,14,2.0,1.0,,3.5,3.5,5.0,1.0,5.0,11,5.0,3.6,3.454545455
43620,"Sioux Falls, SD",33,3.454545455,14.0,,13.0,3.0,3.0,,3.571428571,,3.230769231,4.333333333,3.0,,1.0,2.0,,30,3.0,4.0,,3.433333333,5.0,26,1.0,1.0,2.8,3.576923077,4.0,3.0,8.0,10.0,15,3.125,4.0,3.266666667
43780,"South Bend-Mishawaka, IN-MI",78,3.653846154,23.0,3.0,33.0,8.0,9.0,2.0,4.086956522,4.0,3.545454545,3.875,3.222222222,1.0,4.0,14.0,2.0,58,3.75,3.857142857,2.0,3.655172414,9.0,54,9.0,6.0,4.333333333,3.703703704,2.777777778,3.5,18.0,22.0,38,3.944444444,3.454545455,3.631578947
43900,"Spartanburg, SC",79,3.797468354,29.0,3.0,26.0,14.0,5.0,2.0,3.448275862,5.0,3.769230769,4.071428571,4.4,4.0,6.0,4.0,,69,4.333333333,3.75,,3.753623188,4.0,58,7.0,10.0,2.75,3.706896552,3.857142857,4.7,23.0,27.0,29,3.782608696,4.074074074,3.551724138
44060,"Spokane-Spokane Valley, WA",97,3.360824742,31.0,5.0,35.0,18.0,6.0,2.0,3.064516129,3.6,3.542857143,3.333333333,3.5,4.0,2.0,8.0,,87,4.0,3.5,,3.333333333,6.0,77,11.0,3.0,3.166666667,3.324675325,3.727272727,3.333333333,15.0,21.0,61,3.2,3.476190476,3.360655738
44100,"Springfield, IL",44,3.568181818,17.0,,12.0,6.0,7.0,2.0,3.588235294,,4.083333333,3.0,3.571428571,2.0,1.0,4.0,,39,3.0,3.0,,3.641025641,3.0,33,4.0,4.0,2.0,3.575757576,4.5,3.75,9.0,13.0,22,3.111111111,3.153846154,4.0
44140,"Springfield, MA",53,3.773584906,18.0,3.0,18.0,6.0,6.0,2.0,3.944444444,4.666666667,3.333333333,3.833333333,4.0,4.0,3.0,11.0,,39,4.666666667,4.0,,3.641025641,2.0,36,6.0,9.0,3.5,3.694444444,4.333333333,3.777777778,13.0,10.0,30,3.384615385,4.6,3.666666667
44180,"Springfield, MO",135,3.740740741,41.0,2.0,44.0,31.0,12.0,5.0,3.658536585,3.5,3.681818182,3.64516129,4.5,3.8,3.0,17.0,,115,3.666666667,4.058823529,,3.695652174,10.0,103,15.0,7.0,3.3,3.631067961,4.4,4.571428571,27.0,56.0,52,3.666666667,3.714285714,3.807692308
44220,"Springfield, OH",21,3.619047619,8.0,,7.0,3.0,3.0,,4.125,,3.142857143,4.0,3.0,,,3.0,,18,,3.666666667,,3.611111111,,19,2.0,,,3.578947368,4.0,,2.0,12.0,7,2.5,3.583333333,4.0
41060,"St. Cloud, MN",9,3.888888889,3.0,,1.0,4.0,,1.0,4.0,,5.0,3.5,,4.0,1.0,,,8,4.0,,,3.875,,8,,1.0,,3.875,,4.0,2.0,2.0,5,3.5,4.0,4.0
41100,"St. George, UT",21,3.619047619,7.0,,9.0,4.0,,1.0,3.857142857,,3.444444444,3.25,,5.0,1.0,4.0,,16,5.0,4.0,,3.4375,3.0,11,4.0,3.0,4.333333333,3.454545455,2.75,4.666666667,5.0,10.0,6,4.6,3.3,3.333333333
41180,"St. Louis, MO-IL",312,3.423076923,93.0,10.0,118.0,62.0,23.0,6.0,3.301075269,2.6,3.5,3.741935484,3.086956522,3.166666667,6.0,19.0,,287,4.0,3.421052632,,3.411149826,13.0,262,21.0,16.0,3.384615385,3.400763359,3.666666667,3.5,50.0,106.0,156,3.54,3.528301887,3.314102564
44300,"State College, PA",40,4.2,17.0,1.0,17.0,3.0,,2.0,4.117647059,5.0,4.117647059,4.333333333,,5.0,,5.0,,35,,4.8,,4.114285714,2.0,31,3.0,4.0,4.5,4.096774194,4.333333333,4.75,7.0,12.0,21,4.714285714,4.083333333,4.095238095
44420,"Staunton, VA",21,3.428571429,8.0,,6.0,4.0,3.0,,3.375,,3.666666667,2.75,4.0,,,3.0,,18,,3.333333333,,3.444444444,1.0,18,1.0,1.0,3.0,3.333333333,4.0,5.0,2.0,11.0,8,4.0,3.545454545,3.125
44700,"Stockton, CA",135,3.562962963,62.0,3.0,43.0,18.0,7.0,2.0,3.516129032,3.666666667,3.395348837,3.888888889,3.714285714,5.0,,22.0,,113,,4.045454545,,3.469026549,11.0,117,3.0,4.0,3.454545455,3.52991453,4.666666667,4.0,19.0,61.0,55,4.052631579,3.524590164,3.436363636
44940,"Sumter, SC",15,4.0,7.0,2.0,1.0,4.0,1.0,,3.857142857,5.0,5.0,3.75,3.0,,,1.0,,14,,4.0,,4.0,1.0,12,2.0,,1.0,4.416666667,3.0,,1.0,9.0,5,4.0,4.0,4.0
45060,"Syracuse, NY",98,3.132653061,44.0,3.0,25.0,17.0,8.0,1.0,2.977272727,2.666666667,3.36,3.117647059,3.5,3.0,7.0,10.0,,81,3.571428571,3.7,,3.024691358,8.0,80,6.0,4.0,2.375,3.1625,3.166666667,4.0,17.0,32.0,49,2.705882353,3.28125,3.183673469
45220,"Tallahassee, FL",185,3.513513514,62.0,1.0,73.0,33.0,11.0,5.0,3.516129032,4.0,3.657534247,3.393939394,2.818181818,3.6,14.0,20.0,1.0,150,3.071428571,4.0,2.0,3.5,11.0,147,14.0,13.0,3.818181818,3.448979592,3.785714286,3.692307692,30.0,71.0,84,3.533333333,3.661971831,3.380952381
45300,"Tampa-St. Petersburg-Clearwater, FL",907,3.558985667,275.0,34.0,304.0,174.0,85.0,35.0,3.494545455,4.176470588,3.496710526,3.488505747,3.717647059,3.971428571,47.0,152.0,7.0,701,3.595744681,3.868421053,3.857142857,3.486447932,53.0,691,78.0,85.0,3.396226415,3.513748191,3.653846154,3.941176471,237.0,347.0,323,3.628691983,3.654178674,3.405572755
45460,"Terre Haute, IN",48,3.9375,17.0,,21.0,6.0,4.0,,3.823529412,,3.857142857,4.0,4.75,,,6.0,,42,,4.0,,3.928571429,5.0,41,2.0,,4.2,3.951219512,3.0,,11.0,21.0,16,3.727272727,4.285714286,3.625
45500,"Texarkana, TX-AR",28,3.428571429,10.0,,7.0,9.0,1.0,1.0,3.4,,3.0,3.888888889,3.0,3.0,1.0,4.0,,23,3.0,3.25,,3.47826087,2.0,20,4.0,2.0,4.5,3.25,3.25,4.5,5.0,9.0,14,3.8,3.444444444,3.285714286
45540,"The Villages, FL",9,3.444444444,4.0,,3.0,1.0,1.0,,2.75,,3.666666667,5.0,4.0,,,,,9,,,,3.444444444,,8,1.0,,,3.375,4.0,,,4.0,5,,3.25,3.6
45780,"Toledo, OH",179,3.491620112,54.0,12.0,65.0,30.0,12.0,6.0,3.611111111,4.25,3.276923077,3.466666667,3.25,3.833333333,6.0,17.0,,156,3.0,3.647058824,,3.493589744,8.0,147,17.0,7.0,3.625,3.428571429,3.647058824,4.285714286,26.0,58.0,95,3.461538462,3.517241379,3.484210526
45820,"Topeka, KS",38,4.0,19.0,,9.0,6.0,3.0,1.0,3.947368421,,3.666666667,4.5,4.333333333,4.0,2.0,3.0,,33,4.0,2.333333333,,4.151515152,4.0,27,4.0,3.0,3.25,4.222222222,3.75,3.333333333,9.0,18.0,11,3.555555556,4.055555556,4.272727273
45940,"Trenton-Princeton, NJ",46,3.195652174,16.0,3.0,15.0,4.0,5.0,3.0,3.0,4.333333333,3.0,2.5,3.6,4.333333333,4.0,7.0,1.0,34,3.75,3.285714286,3.0,3.117647059,1.0,35,8.0,2.0,4.0,3.142857143,3.0,4.5,8.0,21.0,17,3.875,3.19047619,2.882352941
46060,"Tucson, AZ",276,3.648550725,90.0,16.0,95.0,43.0,20.0,12.0,3.855555556,3.0,3.610526316,3.209302326,4.05,4.166666667,13.0,50.0,,213,3.615384615,4.04,,3.558685446,20.0,209,25.0,22.0,3.6,3.588516746,3.56,4.363636364,66.0,100.0,110,3.787878788,3.74,3.481818182
46140,"Tulsa, OK",238,3.5,76.0,6.0,85.0,42.0,20.0,9.0,3.5,3.166666667,3.470588235,3.476190476,3.65,3.777777778,6.0,18.0,,214,3.5,3.833333333,,3.471962617,9.0,188,31.0,10.0,3.222222222,3.462765957,3.580645161,4.2,28.0,81.0,129,3.392857143,3.617283951,3.449612403
