cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
"St. Louis, MO-IL",312,3.423076923,93,10,118,62,23,6,3.301075269,2.6,3.5,3.741935484,3.086956522,3.166666667,6,19,,287,4,3.421052632,,3.411149826,13,262,21,16,3.384615385,3.400763359,3.666666667,3.5,50,106,156,3.54,3.528301887,3.314102564
"State College, PA",40,4.2,17,1,17,3,,2,4.117647059,5,4.117647059,4.333333333,,5,,5,,35,,4.8,,4.114285714,2,31,3,4,4.5,4.096774194,4.333333333,4.75,7,12,21,4.714285714,4.083333333,4.095238095
"Staunton, VA",21,3.428571429,8,,6,4,3,,3.375,,3.666666667,2.75,4,,,3,,18,,3.333333333,,3.444444444,1,18,1,1,3,3.333333333,4,5,2,11,8,4,3.545454545,3.125
"Stockton, CA",135,3.562962963,62,3,43,18,7,2,3.516129032,3.666666667,3.395348837,3.888888889,3.714285714,5,,22,,113,,4.045454545,,3.469026549,11,117,3,4,3.454545455,3.52991453,4.666666667,4,19,61,55,4.052631579,3.524590164,3.436363636
"Sumter, SC",15,4,7,2,1,4,1,,3.857142857,5,5,3.75,3,,,1,,14,,4,,4,1,12,2,,1,4.416666667,3,,1,9,5,4,4,4
"Syracuse, NY",98,3.132653061,44,3,25,17,8,1,2.977272727,2.666666667,3.36,3.117647059,3.5,3,7,10,,81,3.571428571,3.7,,3.024691358,8,80,6,4,2.375,3.1625,3.166666667,4,17,32,49,2.705882353,3.28125,3.183673469
"Tallahassee, FL",185,3.513513514,62,1,73,33,11,5,3.516129032,4,3.657534247,3.393939394,2.818181818,3.6,14,20,1,150,3.071428571,4,2,3.5,11,147,14,13,3.818181818,3.448979592,3.785714286,3.692307692,30,71,84,3.533333333,3.661971831,3.380952381
"Tampa-St. Petersburg-Clearwater, FL",907,3.558985667,275,34,304,174,85,35,3.494545455,4.176470588,3.496710526,3.488505747,3.717647059,3.971428571,47,152,7,701,3.595744681,3.868421053,3.857142857,3.486447932,53,691,78,85,3.396226415,3.513748191,3.653846154,3.941176471,237,347,323,3.628691983,3.654178674,3.405572755
"Terre Haute, IN",48,3.9375,17,,21,6,4,,3.823529412,,3.857142857,4,4.75,,,6,,42,,4,,3.928571429,5,41,2,,4.2,3.951219512,3,,11,21,16,3.727272727,4.285714286,3.625
"Texarkana, TX-AR",28,3.428571429,10,,7,9,1,1,3.4,,3,3.888888889,3,3,1,4,,23,3,3.25,,3.47826087,2,20,4,2,4.5,3.25,3.25,4.5,5,9,14,3.8,3.444444444,3.285714286
"The Villages, FL",9,3.444444444,4,,3,1,1,,2.75,,3.666666667,5,4,,,,,9,,,,3.444444444,,8,1,,,3.375,4,,,4,5,,3.25,3.6
"Toledo, OH",179,3.491620112,54,12,65,30,12,6,3.611111111,4.25,3.276923077,3.466666667,3.25,3.833333333,6,17,,156,3,3.647058824,,3.493589744,8,147,17,7,3.625,3.428571429,3.647058824,4.285714286,26,58,95,3.461538462,3.517241379,3.484210526
"Topeka, KS",38,4,19,,9,6,3,1,3.947368421,,3.666666667,4.5,4.333333333,4,2,3,,33,4,2.333333333,,4.151515152,4,27,4,3,3.25,4.222222222,3.75,3.333333333,9,18,11,3.555555556,4.055555556,4.272727273
"Trenton-Princeton, NJ",46,3.195652174,16,3,15,4,5,3,3,4.333333333,3,2.5,3.6,4.333333333,4,7,1,34,3.75,3.285714286,3,3.117647059,1,35,8,2,4,3.142857143,3,4.5,8,21,17,3.875,3.19047619,2.882352941
"Tucson, AZ",276,3.648550725,90,16,95,43,20,12,3.855555556,3,3.610526316,3.209302326,4.05,4.166666667,13,50,,213,3.615384615,4.04,,3.558685446,20,209,25,22,3.6,3.588516746,3.56,4.363636364,66,100,110,3.787878788,3.74,3.481818182
"Tulsa, OK",238,3.5,76,6,85,42,20,9,3.5,3.166666667,3.470588235,3.476190476,3.65,3.777777778,6,18,,214,3.5,3.833333333,,3.471962617,9,188,31,10,3.222222222,3.462765957,3.580645161,4.2,28,81,129,3.392857143,3.617283951,3.449612403
"Tuscaloosa, AL",80,3.7625,31,4,18,14,11,2,4.096774194,4.5,3.444444444,3.285714286,3.727272727,3.5,10,5,,65,4,4.2,,3.692307692,8,56,9,7,4.5,3.517857143,4,4.571428571,20,24,36,4.4,3.541666667,3.555555556
"Tyler, TX",57,3.50877193,24,2,19,7,3,2,3.416666667,3,3.684210526,2.857142857,4,5,4,5,,48,2.25,3.2,,3.645833333,5,43,3,6,3.8,3.441860465,3.666666667,3.666666667,18,19,20,3.888888889,3.052631579,3.6
"Urban Honolulu, HI",46,3.717391304,21,1,15,6,3,,3.761904762,5,3.6,3.5,4,,,10,,36,,4.3,,3.555555556,1,43,1,1,5,3.674418605,5,3,8,20,18,3.625,3.9,3.555555556
"Utica-Rome, NY",29,3.620689655,7,2,13,6,1,,3.857142857,2.5,3.384615385,4,5,,2,2,,25,4.5,2.5,,3.64,1,24,2,2,5,3.625,3.5,3,6,7,16,4,3.857142857,3.375
"Valdosta, GA",53,3.660377358,18,3,16,8,2,6,3.722222222,3,3.375,3.875,4.5,4,6,6,,41,4,3.5,,3.634146341,1,40,9,3,3,3.65,3.666666667,4,11,22,20,4.090909091,3.545454545,3.55
"Vallejo, CA",75,3.386666667,30,1,27,7,5,5,2.866666667,4,3.740740741,3.857142857,3.6,3.6,2,6,,67,4,3.333333333,,3.373134328,7,61,4,3,3,3.344262295,4,4.333333333,9,30,36,3,3.4,3.472222222
"Victoria, TX",19,3.631578947,8,2,4,4,1,,3.375,5,3.5,4.25,1,,1,4,,14,5,2.75,,3.785714286,2,15,2,,4,3.466666667,4.5,,3,12,4,4.333333333,3.333333333,4
"Vineland-Bridgeton, NJ",17,3.470588235,5,1,6,,4,1,3,3,3.333333333,,4,5,,,,17,,,,3.470588235,1,15,1,,4,3.466666667,3,,3,2,12,3.333333333,4,3.416666667
"Virginia Beach-Norfolk-Newport News, VA-NC",656,3.490853659,227,23,200,115,58,33,3.352422907,3.739130435,3.505,3.556521739,3.75862069,3.484848485,45,100,2,509,4.022222222,3.67,3.5,3.408644401,40,490,63,63,3.325,3.465306122,3.412698413,3.873015873,177,223,256,3.638418079,3.493273543,3.38671875
"Visalia, CA",47,3.808510638,17,1,17,6,5,1,3.882352941,5,3.764705882,3.5,4,3,,1,,46,,5,,3.782608696,4,40,2,1,3.75,3.775,4,5,6,18,23,4.166666667,3.611111111,3.869565217
"Waco, TX",89,3.606741573,37,2,35,12,3,,3.135135135,5,3.742857143,4.25,4.333333333,,3,10,5,71,4,3.7,3.6,3.577464789,5,75,5,4,4,3.52,4.4,3.75,16,39,34,3.5,4.025641026,3.176470588
"Walla Walla, WA",7,3.857142857,2,1,2,1,1,,5,3,2.5,4,5,,1,,,6,3,,,4,,7,,,,3.857142857,,,,5,2,,3.8,4
"Warner Robins, GA",61,3.557377049,18,3,25,9,5,1,3.333333333,4.666666667,3.48,3.888888889,3.6,3,2,6,,53,4.5,3.833333333,,3.490566038,6,46,5,4,4.166666667,3.413043478,3.6,4.25,15,30,16,3.866666667,3.433333333,3.5
"Washington-Arlington-Alexandria, DC-VA-MD-WV",1808,3.6875,543,85,540,342,212,86,3.570902394,4.058823529,3.65,3.643274854,3.79245283,4.209302326,129,565,2,1112,3.612403101,4.061946903,2.5,3.508093525,65,1189,147,407,3.353846154,3.592094197,3.469387755,4.098280098,618,604,586,3.909385113,3.67384106,3.467576792
"Waterloo-Cedar Falls, IA",33,3.696969697,6,,14,9,3,1,3.666666667,,3.571428571,3.888888889,4,3,4,2,,27,2.5,4,,3.851851852,3,26,,4,3,3.884615385,,3,9,7,17,2.666666667,4.285714286,4
"Watertown-Fort Drum, NY",20,3.35,13,,4,2,1,,3.384615385,,3.5,4,1,,,4,,16,,2.5,,3.5625,4,15,,1,2.75,3.4,,5,5,4,11,3.2,3,3.545454545
"Wausau-Weston, WI",9,4,3,,2,2,1,1,4.666666667,,4,4.5,1,4,,,,9,,,,4,,8,1,,,4,4,,,1,8,,5,3.875
"Weirton-Steubenville, WV-OH",9,3.222222222,6,,2,1,,,4,,2,1,,,,,,9,,,,3.222222222,,9,,,,3.222222222,,,,5,4,,3,3.5
"Wenatchee, WA",12,3.416666667,6,1,2,1,2,,3.333333333,4,4.5,3,2.5,,,2,,10,,5,,3.1,,11,,1,,3.272727273,,5,5,1,6,3.8,4,3
"Wheeling, WV-OH",9,3.444444444,4,1,2,2,,,3.75,4,1.5,4.5,,,1,,,8,2,,,3.625,,6,,3,,3.833333333,,2.666666667,2,3,4,3,3,4
"Wichita Falls, TX",16,3.75,8,,3,1,3,1,3.375,,4,5,3.666666667,5,,3,,13,,3,,3.923076923,,13,2,1,,3.923076923,2,5,1,9,6,5,3.888888889,3.333333333
"Wichita, KS",160,3.46875,63,5,52,27,7,6,3.444444444,4,3.173076923,3.703703704,3.714285714,4.5,3,33,,124,4,3.666666667,,3.403225806,9,129,9,13,2.888888889,3.449612403,3.888888889,3.769230769,46,57,57,3.630434783,3.385964912,3.421052632
"Williamsport, PA",13,3.461538462,4,,2,6,,1,3,,4,3.333333333,,5,,3,,10,,3.666666667,,3.4,1,9,1,2,4,3.555555556,1,4,1,8,4,5,3.125,3.75
"Wilmington, NC",80,3.4625,28,3,31,12,5,1,3.142857143,4.666666667,3.419354839,4.083333333,3.2,4,3,4,,73,4.666666667,3.75,,3.397260274,3,66,6,5,2.666666667,3.46969697,3.666666667,3.6,15,24,41,3.4,3.291666667,3.585365854
"Winchester, VA-WV",33,3.606060606,14,,8,6,4,1,3.714285714,,4.25,2.833333333,3.25,3,1,4,,28,4,4,,3.535714286,1,30,2,,1,3.666666667,4,,3,15,15,3.666666667,3.733333333,3.466666667
"Winston-Salem, NC",156,3.596153846,45,8,56,25,16,6,3.488888889,3.875,3.625,3.4,3.8125,4,7,9,,140,3.285714286,3.777777778,,3.6,8,123,13,12,3.625,3.569105691,3.307692308,4.166666667,29,51,76,3.793103448,3.647058824,3.486842105
"Worcester, MA-CT",86,3.465116279,32,2,19,21,9,3,3.21875,5,2.894736842,3.857142857,4.222222222,3.666666667,4,21,,61,2.75,3.761904762,,3.409836066,8,67,6,5,3.5,3.343283582,3.666666667,4.8,18,34,34,3.722222222,3.764705882,3.029411765
"Yakima, WA",26,3.653846154,7,,12,1,5,1,3.142857143,,4,4,3.8,2,2,,,24,5,,,3.541666667,3,20,1,2,4.333333333,3.4,5,4.5,7,5,14,4.428571429,3.2,3.428571429
"York-Hanover, PA",65,3.323076923,23,1,17,17,6,1,3.086956522,3,3.058823529,3.764705882,3.833333333,3,1,3,,61,3,4,,3.295081967,6,55,4,,3.5,3.309090909,3.25,,11,25,29,4,2.92,3.413793103
"Youngstown-Warren-Boardman, OH-PA",66,3.515151515,20,4,22,11,6,3,3.45,2.75,3.772727273,3.272727273,3.5,4,2,5,,59,4.5,4,,3.440677966,3,56,3,4,3.333333333,3.482142857,3,4.5,11,21,34,4.090909091,3.476190476,3.352941176
"Yuba City, CA",20,3.75,10,,6,4,,,3.7,,4,3.5,,,,3,,17,,4.333333333,,3.647058824,2,18,,,4.5,3.666666667,,,6,9,5,3.833333333,4,3.2
"Yuma, AZ",27,3.555555556,7,,10,6,3,1,4,,3.7,3.166666667,3,3,1,5,,21,4,4,,3.428571429,2,19,5,1,4.5,3.578947368,3,4,5,10,12,4,3.4,3.5
