location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Pendleton, IN",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Pendleton,IN,40.0057,-85.765,,,,
"Pendleton, SC",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,,,1,,,,5,1,,,5,,,,,,,,,Pendleton,SC,34.6491,-82.7813,,,,
"Penn Yan, NY",1,5,1,,,,,,5,,,,,,,1,,,,5,,,1,,,,5,,,,1,,,5,,,,,,,,,Penn Yan,NY,42.661,-77.0536,,,,
"Penn, PA",7,3,3,,2,2,,,3.333333333,,4,1.5,,,,,1,6,,,2,3.166666667,2,4,1,,4,2.75,2,,3,,4,3.333333333,,2.75,,,,,,,Penn,PA,40.3293,-79.642,,,,
"Penns Grove, NJ",3,2.333333333,2,,1,,,,1,,5,,,,,,,3,,,,2.333333333,1,2,,,1,3,,,1,1,1,1,5,1,,,,,,,Penns Grove,NJ,39.7275,-75.469,,,,
"Pennsville, NJ",3,3.666666667,1,,1,1,,,5,,2,4,,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,3,,,3.666666667,,,,,,,,Pennsville,NJ,39.6507,-75.5078,,,,
"Pensacola, FL",91,3.395604396,28,3,34,11,10,5,3.178571429,3,3.617647059,3.545454545,3.5,2.8,,8,,83,,3.25,,3.409638554,11,64,9,7,3.818181818,3.203125,3.888888889,3.857142857,17,37,37,3.470588235,3.513513514,3.243243243,,,,,,,Pensacola,FL,30.4427,-87.1886,,,,
"Peoria, AZ",40,3.325,9,2,11,13,5,,3.777777778,2.5,3.090909091,3.307692308,3.4,,,4,,36,,4.75,,3.166666667,1,34,3,2,2,3.264705882,3.666666667,4.5,6,17,17,4,3.470588235,2.941176471,,,,,,,Peoria,AZ,33.7844,-112.2989,,,,
"Peoria, IL",29,3.586206897,7,1,15,3,3,,2.714285714,4,3.8,3.666666667,4.333333333,,3,5,,21,3.666666667,4,,3.476190476,1,22,3,3,5,3.545454545,3.666666667,3.333333333,4,12,13,3.25,3.75,3.538461538,,,,,,,Peoria,IL,40.7518,-89.6153,,,,
"Perkasie, PA",1,3,,1,,,,,,3,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Perkasie,PA,40.3719,-75.292,,,,
"Perris, CA",10,3.9,4,,6,,,,4.25,,3.666666667,,,,,,,10,,,,3.9,,10,,,,3.9,,,1,,9,5,,3.777777778,,,,,,,Perris,CA,33.7897,-117.2233,,,,
"Perry Hall, MD",2,2.5,1,,1,,,,1,,4,,,,,,,2,,,,2.5,,2,,,,2.5,,,,,2,,,2.5,,,,,,,Perry Hall,MD,39.4067,-76.4781,,,,
"Perry, GA",8,3.5,5,,2,1,,,4,,1.5,5,,,,,,8,,,,3.5,1,7,,,5,3.285714286,,,2,5,1,3.5,3.4,4,,,,,,,Perry,GA,32.4713,-83.7282,,,,
"Perry, MI",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Perry,MI,42.822,-84.2304,,,,
"Perry, OH",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Perry,OH,41.7637,-81.143,,,,
"Perrysburg, OH",13,3.307692308,3,1,7,2,,,3.666666667,5,2.857142857,3.5,,,,2,,11,,4,,3.181818182,1,10,1,1,3,3.3,2,5,2,2,9,3.5,4.5,3,,,,,,,Perrysburg,OH,41.5376,-83.6412,,,,
"Perryville, AR",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Perryville,AR,35.0122,-92.8029,,,,
"Perryville, MD",2,5,2,,,,,,5,,,,,,,2,,,,5,,,,2,,,,5,,,2,,,5,,,,,,,,,Perryville,MD,39.5737,-76.0669,,,,
"Perth Amboy, NJ",2,4,2,,,,,,4,,,,,,,,,2,,,,4,,2,,,,4,,,1,,1,5,,3,,,,,,,Perth Amboy,NJ,40.5204,-74.2724,,,,
"Petal, MS",4,3.75,2,,1,1,,,4.5,,3,3,,,,,,4,,,,3.75,1,2,1,,3,4.5,3,,2,1,1,4,4,3,,,,,,,Petal,MS,31.3477,-89.2359,,,,
"Petaluma, CA",7,2.857142857,1,,6,,,,2,,3,,,,,,,7,,,,2.857142857,,7,,,,2.857142857,,,,4,3,,3.25,2.333333333,,,,,,,Petaluma,CA,38.2423,-122.6267,,,,
"Petersburg, IL",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Petersburg,IL,40.0138,-89.8478,,,,
"Petersburg, VA",7,4.571428571,3,1,2,1,,,4.666666667,5,4,5,,,1,,,6,5,,,4.5,1,6,,,5,4.5,,,1,1,5,5,5,4.4,,,,,,,Petersburg,VA,37.2042,-77.3914,,,,
"Pevely, MO",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Pevely,MO,38.2871,-90.3995,,,,
"Pewaukee, WI",4,3.25,1,,3,,,,3,,3.333333333,,,,,1,,3,,4,,3,,3,1,,,3,4,,1,2,1,4,3,3,,,,,,,Pewaukee,WI,43.0853,-88.2523,,,,
"Peyton, CO",2,3.5,2,,,,,,3.5,,,,,,,,,2,,,,3.5,1,1,,,3,4,,,1,1,,3,4,,,,,,,,Peyton,CO,39.033,-104.4904,,,,
"Pflugerville, TX",19,3.210526316,8,,11,,,,3.125,,3.272727273,,,,1,,,18,5,,,3.111111111,1,17,,1,5,3.176470588,,2,4,6,9,3.5,3.166666667,3.111111111,,,,,,,Pflugerville,TX,30.4544,-97.6053,,,,
"Pharr, TX",6,3.666666667,2,,2,1,1,,3,,3,5,5,,,,,6,,,,3.666666667,,6,,,,3.666666667,,,1,3,2,3,3.666666667,4,,,,,,,Pharr,TX,26.1687,-98.1904,,,,
"Phenix City, AL",5,3.4,2,1,1,,1,,2,4,4,,5,,1,,,4,5,,,3,,4,,1,,3,,5,1,2,2,5,4,2,,,,,,,Phenix City,AL,32.4586,-85.025,,,,
"Phila, PA",59,3.86440678,16,3,19,10,9,2,4,3.666666667,3.473684211,3.9,4.444444444,4,18,6,,35,3.833333333,4.5,,3.771428571,7,32,11,9,4.142857143,3.84375,3.272727273,4.444444444,28,8,23,3.892857143,3.625,3.913043478,,,,,,,Phila,PA,,,,,,
"Phillipsburg, NJ",3,3.666666667,1,,1,,1,,3,,4,,4,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,,3,,,3.666666667,,,,,,,Phillipsburg,NJ,40.6895,-75.1821,,,,
"Phoenix, AZ",713,3.643758766,199,31,213,155,86,29,3.703517588,3.741935484,3.488262911,3.6,3.88372093,3.793103448,26,206,2,479,4,3.834951456,4,3.540709812,27,491,58,137,3.740740741,3.50509165,3.793103448,4.058394161,222,231,260,3.720720721,3.779220779,3.457692308,,,,,,,Phoenix,AZ,33.5722,-112.0891,,,,
"Phoenix, NY",1,1,1,,,,,,1,,,,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Phoenix,NY,43.2316,-76.2961,,,,
"Phoenix, OR",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,1,,,3,,,,,,,,,Phoenix,OR,42.2748,-122.8151,,,,
"Phoenixville, PA",6,4,3,,,2,1,,3.333333333,,,4.5,5,,2,,,4,4.5,,,3.75,,5,1,,,3.8,5,,1,1,4,5,4,3.75,,,,,,,Phoenixville,PA,40.1358,-75.5201,,,,
"Pickens, SC",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,Pickens,SC,34.8858,-82.7103,,,,
"Pickerington, OH",10,3.6,2,,5,2,,1,2.5,,3.4,4.5,,5,,,,10,,,,3.6,,8,1,1,,3.25,5,5,3,1,6,3,4,3.833333333,,,,,,,Pickerington,OH,39.8889,-82.768,,,,
"Pico Rivera, CA",13,3.153846154,7,,4,2,,,3.571428571,,2.5,3,,,,,,13,,,,3.153846154,,13,,,,3.153846154,,,,3,10,,4,2.9,,,,,,,Pico Rivera,CA,33.9902,-118.0888,,,,
"Piedmont, SC",3,3,2,,1,,,,4,,1,,,,,,,3,,,,3,,3,,,,3,,,1,1,1,3,1,5,,,,,,,Piedmont,SC,34.7074,-82.4651,,,,
"Pikesville, MD",3,1.666666667,,,2,1,,,,,2,1,,,,,,3,,,,1.666666667,,2,1,,,2,1,,1,,2,1,,2,,,,,,,Pikesville,MD,39.3893,-76.702,,,,
"Pilot Point, TX",2,3,2,,,,,,3,,,,,,,,,2,,,,3,,2,,,,3,,,,1,1,,4,2,,,,,,,Pilot Point,TX,33.3955,-96.9521,,,,
"Pinckney, MI",2,3.5,1,,,1,,,4,,,3,,,,,,2,,,,3.5,,1,1,,,4,3,,,,2,,,3.5,,,,,,,Pinckney,MI,42.4542,-83.9456,,,,
"Pinconning, MI",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Pinconning,MI,43.8573,-83.9638,,,,
"Pine Bluff, AR",7,4.285714286,3,,,4,,,4.333333333,,,4.25,,,2,,,5,3.5,,,4.6,,5,1,1,,4.6,3,4,1,,6,4,,4.333333333,,,,,,,Pine Bluff,AR,34.2119,-92.0174,,,,
"Pine Hill, NJ",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,1,,,,5,,,,1,,,5,,,,,,,,Pine Hill,NJ,39.7879,-74.9858,,,,
"Pinecrest, FL",1,3,,1,,,,,,3,,,,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,Pinecrest,FL,25.665,-80.3042,,,,
"Pinellas Park, FL",12,3,7,,4,,,1,2.571428571,,3.5,,,4,,1,,11,,3,,3,1,11,,,1,3.181818182,,,3,8,1,2.333333333,3.25,3,,,,,,,Pinellas Park,FL,27.8586,-82.7075,,,,
"Pineville, LA",4,3.5,1,,1,2,,,5,,2,3.5,,,1,1,,2,2,5,,3.5,,3,,1,,3,,5,1,2,1,5,3.5,2,,,,,,,Pineville,LA,31.3414,-92.4096,,,,
"Pineville, NC",15,3.733333333,6,1,6,,1,1,3,5,4.5,,3,3,,3,,12,,5,,3.416666667,,12,1,2,,3.666666667,5,3.5,3,7,5,2.666666667,4.285714286,3.6,,,,,,,Pineville,NC,35.0864,-80.8915,,,,
"Pinole, CA",11,3.545454545,3,,3,3,1,1,4.333333333,,3.333333333,3,3,4,,,,11,,,,3.545454545,,10,1,,,3.5,4,,,5,6,,4.2,3,,,,,,,Pinole,CA,37.9931,-122.2834,,,,
"Pinson, AL",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,,1,,,,5,,,,1,,,5,,,,,,,Pinson,AL,33.7064,-86.6654,,,,
"Pittsburg, CA",13,3.769230769,3,1,4,2,2,1,3.333333333,3,4.5,3.5,4.5,2,,1,,12,,3,,3.833333333,,12,,1,,3.833333333,,3,1,6,6,3,3.833333333,3.833333333,,,,,,,Pittsburg,CA,38.019,-121.897,,,,
"Pittsburgh, PA",280,3.589285714,82,14,91,42,32,19,3.646341463,4.5,3.428571429,3.547619048,3.5625,3.578947368,30,61,1,188,3.566666667,4.213114754,4,3.388297872,24,203,18,35,3.541666667,3.497536946,3.555555556,4.171428571,78,83,119,3.858974359,3.542168675,3.445378151,,,,,,,Pittsburgh,PA,40.4396,-79.9763,,,,
"Pittsfield, MA",3,3.333333333,1,,2,,,,4,,3,,,,,,,3,,,,3.333333333,1,2,,,2,4,,,1,1,1,2,4,4,,,,,,,Pittsfield,MA,42.4517,-73.2605,,,,
"Pittsford, NY",2,3,,,2,,,,,,3,,,,,,,2,,,,3,,2,,,,3,,,1,,1,2,,4,,,,,,,Pittsford,NY,43.0901,-77.5167,,,,
"Pittston, PA",2,2.5,1,,,,1,,3,,,,2,,,,,2,,,,2.5,,2,,,,2.5,,,,1,1,,3,2,,,,,,,Pittston,PA,41.3274,-75.7885,,,,
"Placentia, CA",5,4,1,1,3,,,,5,3,4,,,,,,,5,,,,4,,5,,,,4,,,,2,3,,4,4,,,,,,,Placentia,CA,33.8807,-117.8553,,,,
"Placerville, CA",6,3.5,3,,1,1,1,,3.333333333,,4,2,5,,,1,,5,,2,,3.8,,4,1,1,,3.5,5,2,1,1,4,2,4,3.75,,,,,,,Placerville,CA,38.7309,-120.7979,,,,
"Plain City, OH",1,4,,,,1,,,,,,4,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Plain City,OH,40.1067,-83.2693,,,,
"Plainfield, IL",21,3.333333333,6,2,8,5,,,3.5,4,3.375,2.8,,,2,,,19,4,,,3.263157895,,21,,,,3.333333333,,,5,2,14,3.6,3.5,3.214285714,,,,,,,Plainfield,IL,41.6202,-88.2258,,,,
"Plainfield, IN",17,3.176470588,4,,9,1,3,,3.5,,3,3,3.333333333,,,,,17,,,,3.176470588,,16,1,,,3.125,4,,,10,7,,3.3,3,,,,,,,Plainfield,IN,39.7005,-86.3726,,,,
"Plainfield, NJ",2,3,1,,,1,,,4,,,2,,,,,,2,,,,3,1,1,,,4,2,,,1,,1,4,,2,,,,,,,Plainfield,NJ,40.6153,-74.4159,,,,
"Plainfield, PA",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Plainfield,PA,40.2012,-77.2833,,,,
"Plainview, MN",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,,,1,,,,3,1,,,3,,,,,,,,,Plainview,MN,44.1647,-92.1693,,,,
"Plainview, NY",3,3,1,,,2,,,4,,,2.5,,,,1,,2,,2,,3.5,,2,,1,,3,,3,,1,2,,2,3.5,,,,,,,Plainview,NY,40.7832,-73.4732,,,,
"Plano, IL",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Plano,IL,41.6758,-88.5295,,,,
"Plano, TX",164,3.725609756,59,2,50,32,16,5,3.677966102,5,3.68,3.53125,4,4.6,3,44,,117,3.333333333,3.840909091,,3.692307692,7,110,8,39,3.285714286,3.736363636,3.375,3.846153846,59,47,58,3.728813559,3.978723404,3.517241379,,,,,,,Plano,TX,33.0502,-96.7487,,,,
"Plant City, FL",14,3.642857143,4,,6,2,1,1,3.5,,4,2.5,4,4,,,,14,,,,3.642857143,1,10,3,,5,3.8,2.666666667,,5,3,6,3.8,4,3.333333333,,,,,,,Plant City,FL,28.0145,-82.1202,,,,
"Plantation, FL",16,3.0625,5,,7,2,2,,3,,3.428571429,3.5,1.5,,,1,,15,,2,,3.133333333,,16,,,,3.0625,,,2,11,3,3,3,3.333333333,,,,,,,Plantation,FL,26.126,-80.2617,,,,
"Plaquemine, LA",2,4,,,,2,,,,,,4,,,,,,2,,,,4,,1,1,,,3,5,,,,2,,,4,,,,,,,Plaquemine,LA,30.2834,-91.2429,,,,
"Platte City, MO",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Platte City,MO,39.3584,-94.7676,,,,
"Pleasant Grove, UT",2,4,1,,1,,,,4,,4,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Pleasant Grove,UT,40.3714,-111.7411,,,,
"Pleasant Hill, CA",17,3.764705882,7,,9,,,1,4.285714286,,3.444444444,,,3,,5,,12,,4.8,,3.333333333,,13,1,3,,3.538461538,3,5,4,7,6,4,3.857142857,3.5,,,,,,,Pleasant Hill,CA,37.954,-122.0759,,,,
"Pleasant Hills, PA",3,4.666666667,,,2,1,,,,,4.5,5,,,,,,3,,,,4.666666667,,3,,,,4.666666667,,,,3,,,4.666666667,,,,,,,,Pleasant Hills,PA,40.3298,-79.9596,,,,
"Pleasant Prairie, WI",4,3,1,,2,,1,,4,,3.5,,1,,,,,4,,,,3,,3,1,,,2.666666667,4,,,,4,,,3,,,,,,,Pleasant Prairie,WI,42.5265,-87.8895,,,,
"Pleasant View, TN",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Pleasant View,TN,36.3893,-87.0455,,,,
"Pleasanton, CA",31,4.064516129,9,,13,5,4,,4,,3.846153846,4.4,4.5,,1,1,,29,2,5,,4.103448276,2,27,1,1,4,4.111111111,2,5,5,14,12,3.8,3.857142857,4.416666667,,,,,,,Pleasanton,CA,37.666,-121.8805,,,,
"Pleasanton, TX",3,3.666666667,,,2,1,,,,,3,5,,,,1,,2,,1,,5,,2,1,,,3,5,,,1,2,,1,5,,,,,,,Pleasanton,TX,28.9636,-98.494,,,,
"Pleasantville, NJ",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Pleasantville,NJ,39.3897,-74.5168,,,,
"Pleasantville, NY",2,2.5,,,2,,,,,,2.5,,,,,,,2,,,,2.5,,2,,,,2.5,,,,,2,,,2.5,,,,,,,Pleasantville,NY,41.1378,-73.7827,,,,
"Plymouth Meeting, PA",12,3.75,3,,6,1,2,,4.666666667,,3.5,1,4.5,,,5,,7,,3.4,,4,,10,1,1,,3.9,5,1,2,7,3,3,3.571428571,4.666666667,,,,,,,Plymouth Meeting,PA,40.1099,-75.2798,,,,
"Plymouth, MA",9,3.777777778,2,,1,3,3,,4.5,,1,4,4,,,1,,8,,5,,3.625,2,6,1,,5,3.333333333,4,,1,3,5,5,4.333333333,3.2,,,,,,,Plymouth,MA,41.9539,-70.6693,,,,
"Plymouth, MI",12,2.833333333,4,1,2,4,,1,1.5,4,2.5,3.75,,4,,2,,10,,1,,3.2,,7,2,3,,2.571428571,2.5,3.666666667,3,3,6,3.666666667,2,2.833333333,,,,,,,Plymouth,MI,42.3718,-83.468,,,,
"Plymouth, MN",14,3.428571429,1,1,5,5,1,1,4,3,3.6,3.4,3,3,,2,,12,,4.5,,3.25,,11,2,1,,3.545454545,3,3,2,2,10,3.5,4.5,3.2,,,,,,,Plymouth,MN,45.0225,-93.4617,,,,
"Plymouth, PA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,,1,,,,5,,,,1,,,5,,,,,,,Plymouth,PA,41.2404,-75.9505,,,,
"Plymouth, WI",2,4.5,1,,,1,,,4,,,5,,,,,,2,,,,4.5,,2,,,,4.5,,,,,2,,,4.5,,,,,,,Plymouth,WI,43.7453,-87.9654,,,,
"Pocatello, ID",12,3.333333333,4,1,4,2,1,,3.25,4,3.5,3,3,,,3,,9,,4,,3.111111111,1,9,2,,4,3.222222222,3.5,,1,6,5,4,3.333333333,3.2,,,,,,,Pocatello,ID,42.8716,-112.466,,,,
"Pocomoke City, MD",2,5,1,,1,,,,5,,5,,,,,,,2,,,,5,1,1,,,5,5,,,1,1,,5,5,,,,,,,,Pocomoke City,MD,38.0637,-75.5554,,,,
"Poinciana, FL",2,2,1,,1,,,,2,,2,,,,,,,2,,,,2,,2,,,,2,,,1,,1,2,,2,,,,,,,Poinciana,FL,28.1217,-81.482,,,,
"Point Clear, AL",1,5,,,1,,,,,,5,,,,,1,,,,5,,,,1,,,,5,,,,1,,,5,,,,,,,,Point Clear,AL,30.4903,-87.9095,,,,
"Point Pleasant, NJ",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Point Pleasant,NJ,40.0772,-74.0702,,,,
"Poland, OH",3,4.666666667,1,,1,,,1,5,,5,,,4,,,,3,,,,4.666666667,,3,,,,4.666666667,,,,,3,,,4.666666667,,,,,,,Poland,OH,41.022,-80.6156,,,,
"Polk City, FL",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,Polk City,FL,28.1803,-81.8297,,,,
"Pollock Pines, CA",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Pollock Pines,CA,38.7565,-120.5904,,,,
"Pomona, CA",26,3.769230769,8,2,11,2,2,1,3.5,4,3.909090909,4.5,2.5,5,2,3,,21,5,3.666666667,,3.666666667,2,21,1,2,3.5,3.80952381,1,5,6,8,12,4.166666667,4,3.416666667,,,,,,,Pomona,CA,34.0585,-117.7625,,,,
"Pomona, NY",2,4,1,,1,,,,5,,3,,,,,,,2,,,,4,,2,,,,4,,,,1,1,,3,5,,,,,,,Pomona,NY,41.1892,-74.0543,,,,
"Pompano Beach, FL",23,3.304347826,6,1,8,4,3,1,3.166666667,5,3.5,2.75,3.333333333,3,2,5,,16,3.5,2.6,,3.5,2,16,3,2,5,3.1875,2.333333333,4,11,8,4,3.636363636,2.625,3.75,,,,,,,Pompano Beach,FL,26.2428,-80.1312,,,,
"Ponchatoula, LA",4,3.5,2,,2,,,,3.5,,3.5,,,,,,,4,,,,3.5,,4,,,,3.5,,,1,2,1,2,4.5,3,,,,,,,Ponchatoula,LA,30.4404,-90.4428,,,,
"Pontiac, MI",8,2.875,1,,3,2,2,,4,,2.666666667,4,1.5,,1,,,7,4,,,2.714285714,1,7,,,5,2.571428571,,,2,2,4,4,2.5,2.5,,,,,,,Pontiac,MI,42.6493,-83.2878,,,,
"Pooler, GA",28,3.571428571,12,1,9,5,1,,3.5,4,3.555555556,3.8,3,,,3,,25,,3.333333333,,3.6,3,22,2,1,4,3.5,3.5,4,6,18,4,3.5,3.5,4,,,,,,,Pooler,GA,32.1023,-81.2539,,,,
"Poquoson, VA",4,3.25,,1,1,2,,,,1,5,3.5,,,1,,,3,1,,,4,,3,1,,,2.666666667,5,,,,4,,,3.25,,,,,,,Poquoson,VA,37.1318,-76.3569,,,,
"Port Allen, LA",4,3.25,4,,,,,,3.25,,,,,,,1,,3,,4,,3,,4,,,,3.25,,,,3,1,,3.666666667,2,,,,,,,Port Allen,LA,30.4456,-91.2098,,,,
"Port Aransas, TX",2,3.5,2,,,,,,3.5,,,,,,,1,,1,,5,,2,,2,,,,3.5,,,,2,,,3.5,,,,,,,,Port Aransas,TX,27.8102,-97.0875,,,,
"Port Arthur, TX",19,4.052631579,4,1,4,6,3,1,2.5,5,4.75,4,4.666666667,5,,2,,17,,4.5,,4,,17,1,1,,4.058823529,4,4,2,6,11,3.5,3.833333333,4.272727273,,,,,,,Port Arthur,TX,29.8554,-93.9264,,,,
"Port Charlotte, FL",22,4.136363636,7,3,3,3,4,2,3.857142857,4.666666667,4,4.333333333,4.5,3.5,7,1,,14,4.571428571,4,,3.928571429,2,12,2,6,3.5,4.25,3,4.5,8,6,8,4.25,4,4.125,,,,,,,Port Charlotte,FL,26.9918,-82.114,,,,
"Port Clinton, OH",1,2,,,1,,,,,,2,,,,,1,,,,2,,,,,1,,,,2,,,1,,,2,,,,,,,,Port Clinton,OH,41.5094,-82.9383,,,,
"Port Hueneme, CA",1,4,,,,,1,,,,,,4,,,,,1,,,,4,,,,1,,,,4,1,,,4,,,,,,,,,Port Hueneme,CA,34.1617,-119.2036,,,,
"Port Huron, MI",13,3.461538462,6,,4,3,,,3.166666667,,3.75,3.666666667,,,4,1,,8,3.75,2,,3.5,1,8,2,2,2,3.5,4.5,3,3,8,2,2.666666667,3.625,4,,,,,,,Port Huron,MI,42.9823,-82.4387,,,,
"Port Jefferson Station, NY",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Port Jefferson Station,NY,40.926,-73.0651,,,,
"Port Jefferson, NY",6,3.833333333,,,4,1,1,,,,3.75,5,3,,,,,6,,,,3.833333333,1,4,1,,5,3.75,3,,1,1,4,5,1,4.25,,,,,,,Port Jefferson,NY,40.9465,-73.0579,,,,
"Port Jervis, NY",4,4,1,1,1,1,,,5,4,2,5,,,4,,,,4,,,,,1,1,2,,5,2,4.5,3,,1,3.666666667,,5,,,,,,,Port Jervis,NY,41.3782,-74.6909,,,,
"Port Monmouth, NJ",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Port Monmouth,NJ,40.4337,-74.101,,,,
"Port Neches, TX",2,3.5,1,,,,1,,2,,,,5,,,,,2,,,,3.5,,2,,,,3.5,,,1,,1,2,,5,,,,,,,Port Neches,TX,29.9765,-93.9459,,,,
"Port Orange, FL",18,3.833333333,8,,7,2,1,,3.875,,4,3.5,3,,,,,18,,,,3.833333333,,18,,,,3.833333333,,,1,6,11,5,3,4.181818182,,,,,,,Port Orange,FL,29.1084,-81.0136,,,,
"Port Orchard, WA",9,3.444444444,4,,5,,,,3,,3.8,,,,,,,9,,,,3.444444444,,8,1,,,3.5,3,,,1,8,,2,3.625,,,,,,,Port Orchard,WA,47.516,-122.6616,,,,
"Port Richey, FL",13,4.076923077,4,2,2,3,1,1,3.75,3.5,4,4.333333333,5,5,,1,,12,,5,,4,,12,,1,,4,,5,,7,6,,4.285714286,3.833333333,,,,,,,Port Richey,FL,28.2758,-82.7251,,,,
"Port Washington, NY",1,2,,,,,,1,,,,,,2,1,,,,2,,,,,,1,,,,2,,,,1,,,2,,,,,,,Port Washington,NY,40.8268,-73.6764,,,,
"Port Washington, WI",1,5,,,,1,,,,,,5,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Port Washington,WI,43.3847,-87.8851,,,,
"Port Wentworth, GA",1,5,,,,,1,,,,,,5,,1,,,,5,,,,,1,,,,5,,,,1,,,5,,,,,,,,Port Wentworth,GA,32.1941,-81.1983,,,,
"Portage, IN",14,3.428571429,1,1,6,2,1,3,2,5,2.5,4,5,4.333333333,,,,14,,,,3.428571429,,7,4,3,,3.142857143,3.5,4,4,3,7,3.75,3.333333333,3.285714286,,,,,,,Portage,IN,41.5866,-87.1792,,,,
"Portage, MI",23,3.826086957,5,,11,4,2,1,3.8,,3.636363636,3.5,5,5,,,,23,,,,3.826086957,1,21,1,,5,3.761904762,4,,2,15,6,2,4.133333333,3.666666667,,,,,,,Portage,MI,42.2,-85.5907,,,,
"Portage, WI",2,3.5,1,,,1,,,3,,,4,,,,,,2,,,,3.5,,2,,,,3.5,,,1,,1,3,,4,,,,,,,Portage,WI,43.5489,-89.4657,,,,
"Portersville, PA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Portersville,PA,40.9243,-80.1468,,,,
"Porterville, CA",4,4.25,3,,,1,,,4.666666667,,,3,,,,,,4,,,,4.25,1,3,,,4,4.333333333,,,1,,3,4,,4.333333333,,,,,,,Porterville,CA,36.0636,-119.0332,,,,
"Portland, ME",31,3.451612903,13,2,7,6,2,1,3.461538462,4.5,3.285714286,3.333333333,2.5,5,2,5,,24,4,3.4,,3.416666667,3,24,1,3,3.666666667,3.25,4,4.666666667,9,14,8,3.777777778,3.357142857,3.25,,,,,,,Portland,ME,43.6772,-70.2713,,,,
"Portland, TX",6,4.5,3,,1,1,1,,4.666666667,,4,5,4,,,1,,5,,5,,4.4,1,5,,,5,4.4,,,1,3,2,5,4.333333333,4.5,,,,,,,Portland,TX,27.8858,-97.3201,,,,
